Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2012-01-03,12.231474876403809,18.6299991607666,18.860000610351562,18.479999542236328,18.549999237060547,41236600
2012-01-04,12.467829704284668,18.989999771118164,19.0,18.350000381469727,18.440000534057617,52927700
2012-01-05,12.421866416931152,18.920000076293945,19.0,18.670000076293945,18.93000030517578,37865300
2012-01-06,12.375911712646484,18.850000381469727,19.0,18.829999923706055,18.950000762939453,27796900
2012-01-09,12.454696655273438,18.969999313354492,19.100000381469727,18.790000915527344,18.8700008392334,37811500
2012-01-10,12.362778663635254,18.829999923706055,19.25,18.770000457763672,19.079999923706055,45488300
2012-01-11,12.520354270935059,19.06999969482422,19.139999389648438,18.8700008392334,18.940000534057617,32482200
2012-01-12,12.572876930236816,19.149999618530273,19.200000762939453,18.959999084472656,19.1200008392334,31101700
2012-01-13,12.513786315917969,19.059999465942383,19.170000076293945,18.8799991607666,19.010000228881836,32143700
2012-01-17,12.677922248840332,19.309999465942383,19.31999969482422,19.110000610351562,19.229999542236328,40402800
2012-01-18,12.828930854797363,19.540000915527344,19.6299991607666,19.329999923706055,19.3700008392334,56573500
2012-01-19,12.993066787719727,19.790000915527344,19.950000762939453,19.600000381469727,19.68000030517578,52482100
2012-01-20,13.078418731689453,19.920000076293945,19.93000030517578,19.670000076293945,19.75,42046700
2012-01-23,13.01932430267334,19.829999923706055,20.06999969482422,19.559999465942383,19.850000381469727,50013100
2012-01-24,13.01275634765625,19.81999969482422,19.860000610351562,19.559999465942383,19.75,30828500
2012-01-25,13.01932430267334,19.829999923706055,19.8700008392334,19.479999542236328,19.799999237060547,37205000
2012-01-26,13.01932430267334,19.829999923706055,19.989999771118164,19.709999084472656,19.969999313354492,36818500
2012-01-27,12.842056274414062,19.559999465942383,19.690000534057617,19.360000610351562,19.579999923706055,43539600
2012-01-30,12.842056274414062,19.559999465942383,19.6299991607666,19.270000457763672,19.399999618530273,31384800
2012-01-31,12.90114974975586,19.649999618530273,19.729999542236328,19.440000534057617,19.690000534057617,40629600
2012-02-01,12.999629020690918,19.799999237060547,19.950000762939453,19.700000762939453,19.84000015258789,57074800
2012-02-02,12.999629020690918,19.799999237060547,19.979999542236328,19.799999237060547,19.829999923706055,36405200
2012-02-03,13.190028190612793,20.09000015258789,20.200000762939453,19.90999984741211,19.989999771118164,54491000
2012-02-06,13.255682945251465,20.190000534057617,20.200000762939453,19.920000076293945,20.040000915527344,37141900
2012-02-07,13.262253761291504,20.200000762939453,20.329999923706055,20.0,20.09000015258789,61422400
2012-02-08,13.413256645202637,20.43000030517578,20.450000762939453,20.09000015258789,20.219999313354492,91349200
2012-02-09,13.130938529968262,20.0,20.489999771118164,19.8700008392334,20.229999542236328,131157200
2012-02-10,13.065284729003906,19.899999618530273,20.059999465942383,19.729999542236328,19.790000915527344,63115200
2012-02-13,13.15063762664795,20.030000686645508,20.059999465942383,19.899999618530273,20.010000228881836,50426600
2012-02-14,13.176901817321777,20.06999969482422,20.06999969482422,19.829999923706055,19.899999618530273,31854000
2012-02-15,13.071852684020996,19.90999984741211,20.209999084472656,19.850000381469727,20.09000015258789,44880700
2012-02-16,13.255682945251465,20.190000534057617,20.270000457763672,19.90999984741211,19.979999542236328,42558500
2012-02-17,13.32133960723877,20.290000915527344,20.350000381469727,20.0,20.200000762939453,54249700
2012-02-21,13.367300033569336,20.360000610351562,20.489999771118164,20.170000076293945,20.299999237060547,41222900
2012-02-22,13.209725379943848,20.1200008392334,20.459999084472656,20.049999237060547,20.40999984741211,36219200
2012-02-23,13.28194808959961,20.229999542236328,20.25,19.920000076293945,20.079999923706055,30008000
2012-02-24,13.222857475280762,20.139999389648438,20.329999923706055,20.110000610351562,20.270000457763672,27220500
2012-02-27,13.242548942565918,20.170000076293945,20.260000228881836,19.969999313354492,19.989999771118164,37170200
2012-02-28,13.262253761291504,20.200000762939453,20.219999313354492,20.020000457763672,20.15999984741211,34349100
2012-02-29,13.052152633666992,19.8799991607666,20.200000762939453,19.84000015258789,20.18000030517578,46229800
2012-03-01,13.052152633666992,19.8799991607666,19.959999084472656,19.739999771118164,19.90999984741211,43149300
2012-03-02,12.973372459411621,19.760000228881836,19.889999389648438,19.709999084472656,19.84000015258789,27449600
2012-03-05,12.868324279785156,19.600000381469727,19.75,19.459999084472656,19.729999542236328,31971300
2012-03-06,12.78953742980957,19.479999542236328,19.530000686645508,19.31999969482422,19.43000030517578,36742300
2012-03-07,12.743577003479004,19.40999984741211,19.530000686645508,19.399999618530273,19.5,34751400
2012-03-08,12.920846939086914,19.68000030517578,19.780000686645508,19.530000686645508,19.56999969482422,36655500
2012-03-09,12.999629020690918,19.799999237060547,19.889999389648438,19.68000030517578,19.729999542236328,26274400
2012-03-12,13.01932430267334,19.829999923706055,19.8799991607666,19.65999984741211,19.81999969482422,26316200
2012-03-13,13.27538013458252,20.219999313354492,20.219999313354492,19.889999389648438,19.899999618530273,33326000
2012-03-14,13.262253761291504,20.200000762939453,20.3799991607666,20.059999465942383,20.15999984741211,41190400
2012-03-15,13.071852684020996,19.90999984741211,20.200000762939453,19.799999237060547,20.059999465942383,55020200
2012-03-16,13.15063762664795,20.030000686645508,20.049999237060547,19.899999618530273,20.010000228881836,56363000
2012-03-19,13.222857475280762,20.139999389648438,20.280000686645508,19.940000534057617,19.940000534057617,30276500
